,BonusAmount,Trialid,action,design,difficulty,engagement,expTime,gambleDelay,gambleRT,gender,ignoreRT,indexOf,interest,lateResponse,length,outcomeRT,phase,response,standardGamble,status,template,templates,trialNumber,uniqueid,viewTime
8681,,32.0,,,,,,6402.258821493946,,,0.0,,,0.0,,0.0,,gamble,2,,,,67.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8682,,6.0,,,,,,3951.879002166579,,,0.0,,,0.0,,0.0,,gamble,6,,,,68.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8683,,4.0,,,,,,4172.50503527585,,,0.0,,,0.0,,0.0,,gamble,4,,,,69.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8684,,5.0,,,,,,3942.6000182360162,,,0.0,,,0.0,,0.0,,gamble,5,,,,70.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8685,,24.0,,,,,,2069.5386331503187,,,474.0,,,0.0,,150.0,,success,4,,,,71.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8686,,31.0,,,,,,4057.713118495241,,,0.0,,,0.0,,0.0,,gamble,1,,,,72.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8687,,31.0,,,,,,6180.251518444552,,,0.0,,,0.0,,0.0,,gamble,1,,,,73.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8688,,2.0,,,,,,4021.3614235891278,,,0.0,,,0.0,,0.0,,gamble,2,,,,74.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8689,,31.0,,,,,,6207.7231520471805,,,0.0,,,0.0,,0.0,,gamble,1,,,,75.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8690,,32.0,,,,,,6139.575588192468,,,0.0,,,0.0,,0.0,,gamble,2,,,,76.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8691,,3.0,,,,,,3921.365441997323,,,0.0,,,0.0,,0.0,,gamble,3,,,,77.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8692,,33.0,,,,,,6218.593524641868,,,0.0,,,0.0,,0.0,,gamble,3,,,,78.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8693,,23.0,,,,,,2067.2785732085154,,,530.0,,,0.0,,312.0,,success,3,,,,79.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8694,,33.0,,,,,,4050.1333597050193,,,0.0,,,0.0,,0.0,,gamble,3,,,,80.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8695,,31.0,,,,,,2014.0722799894916,,,0.0,,,0.0,,0.0,,gamble,1,,,,81.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8696,,25.0,,,,,,6180.890498394181,,,569.0,,,0.0,,272.0,,success,5,,,,82.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8697,,32.0,,,,,,4004.4242657121085,,,0.0,,,0.0,,0.0,,gamble,2,,,,83.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8698,,21.0,,,,,,4120.102755245672,,,670.0,,,0.0,,242.0,,success,1,,,,84.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8699,,5.0,,,,,,1944.9722783746881,,,0.0,,,0.0,,0.0,,gamble,5,,,,85.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8700,,22.0,,,,,,4003.9102765211655,,,570.0,,,0.0,,225.0,,success,2,,,,86.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8701,,25.0,,,,,,6226.844553954835,,,433.0,,,0.0,,309.0,,success,5,,,,87.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8702,,36.0,,,,,,1889.4577664550386,,,0.0,,,0.0,,0.0,,gamble,6,,,,88.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8703,,21.0,,,,,,6195.562747489089,,,526.0,,,0.0,,187.0,,success,1,,,,89.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8704,,23.0,,,,,,4035.25558553988,,,805.0,,,0.0,,293.0,,success,3,,,,90.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8705,,1.0,,,,,,1878.913066494302,,,0.0,,,0.0,,0.0,,gamble,1,,,,91.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8706,,86.0,,,,,,6066.350316719166,,,884.0,,,0.0,,270.0,,success,6,,,,92.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8707,,5.0,,,,,,6307.544302640017,,,0.0,,,0.0,,0.0,,gamble,5,,,,93.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8708,,1.0,,,,,,4100.389226564727,,,0.0,,,0.0,,0.0,,gamble,1,,,,94.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8709,,35.0,,,,,,6233.987872707568,,,0.0,,,0.0,,0.0,,gamble,5,,,,95.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8710,,35.0,,,,,,4113.928092893521,,,0.0,,,0.0,,0.0,,gamble,5,,,,96.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8711,,2.0,,,,,,6206.561568557959,,,0.0,,,0.0,,0.0,,gamble,2,,,,97.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8712,,25.0,,,,,,2002.5192567840345,,,632.0,,,0.0,,289.0,,success,5,,,,98.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8713,,4.0,,,,,,0.0,,,632.0,,,0.0,,0.0,,fail,4,,,,99.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8714,,22.0,,,,,,2024.0407112695177,,,525.0,,,0.0,,164.0,,success,2,,,,100.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8715,,2.0,,,,,,1917.0487686199108,,,0.0,,,0.0,,0.0,,gamble,2,,,,101.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8716,,26.0,,,,,,1959.6641167385621,,,816.0,,,0.0,,286.0,,success,6,,,,102.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8717,,31.0,,,,,,2041.5925489674894,,,0.0,,,0.0,,0.0,,gamble,1,,,,103.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8718,,1.0,,,,,,3925.338500003505,,,0.0,,,0.0,,0.0,,gamble,1,,,,104.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8719,,2.0,,,,,,0.0,,,0.0,,,0.0,,0.0,,fail,2,,,,105.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8720,,6.0,,,,,,1993.2982009074826,,,0.0,,,0.0,,0.0,,gamble,6,,,,106.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8721,,35.0,,,,,,1915.8152653659147,,,0.0,,,0.0,,0.0,,gamble,5,,,,107.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8722,,35.0,,,,,,6244.691336090456,,,0.0,,,0.0,,0.0,,gamble,5,,,,108.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8723,,6.0,,,,,,6246.87877658297,,,0.0,,,0.0,,0.0,,gamble,6,,,,109.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8724,,5.0,,,,,,0.0,,,0.0,,,0.0,,0.0,,fail,5,,,,110.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8725,,6.0,,,,,,0.0,,,0.0,,,0.0,,0.0,,fail,6,,,,111.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8726,,1.0,,,,,,0.0,,,0.0,,,0.0,,0.0,,fail,1,,,,112.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8727,,32.0,,,,,,4101.710005338853,,,0.0,,,0.0,,0.0,,gamble,2,,,,113.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8728,,36.0,,,,,,6114.5866759246765,,,0.0,,,0.0,,0.0,,gamble,6,,,,114.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8729,,32.0,,,,,,1910.3732539335426,,,0.0,,,0.0,,0.0,,gamble,2,,,,115.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8730,,23.0,,,,,,3869.993703246321,,,667.0,,,0.0,,75.0,,success,3,,,,116.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8731,,21.0,,,,,,4051.1414246328263,,,592.0,,,0.0,,280.0,,success,1,,,,117.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8732,,6.0,,,,,,1979.671472936534,,,0.0,,,0.0,,0.0,,gamble,6,,,,118.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8733,,75.0,,,,,,4034.5970397934325,,,0.0,,,0.0,,0.0,,gamble,5,,,,119.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8734,,1.0,,,,,,6331.336561281531,,,0.0,,,0.0,,0.0,,gamble,1,,,,120.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8735,,33.0,,,,,,6175.077011210499,,,0.0,,,0.0,,0.0,,gamble,3,,,,121.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8736,,36.0,,,,,,4048.683098684787,,,0.0,,,0.0,,0.0,,gamble,6,,,,122.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8737,,34.0,,,,,,2045.1262945722144,,,0.0,,,0.0,,0.0,,gamble,4,,,,123.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8738,,26.0,,,,,,3920.9754201689025,,,587.0,,,0.0,,204.0,,success,6,,,,124.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8739,,26.0,,,,,,6294.609370208308,,,742.0,,,0.0,,214.0,,success,6,,,,125.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8740,,21.0,,,,,,1960.3012724738792,,,388.0,,,0.0,,125.0,,success,1,,,,126.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8741,,86.0,,,,,,3992.6388504113247,,,746.0,,,0.0,,213.0,,success,6,,,,127.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8742,,75.0,,,,,,2032.1316851943316,,,0.0,,,0.0,,0.0,,gamble,5,,,,128.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8743,,21.0,,,,,,6320.610564297442,,,515.0,,,0.0,,264.0,,success,1,,,,129.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8744,,1.0,,,,,,6160.161371440918,,,515.0,,,0.0,,0.0,,earlyFail,1,,,,130.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8745,,5.0,,,,,,2060.868278428607,,,0.0,,,0.0,,0.0,,gamble,5,,,,131.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8746,,4.0,,,,,,0.0,,,0.0,,,0.0,,0.0,,fail,4,,,,132.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8747,,33.0,,,,,2155540.0,4034.363294941265,,,0.0,,,0.0,,0.0,,gamble,3,,,,133.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8748,,,,,,,,,,,,,,,,,postquestionnaire,,,begin,,,,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8749,4.0,,,,,,,,,,,,,,,,postquestionnaire,,,submit,,,,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8750,,,,,,7,,,,,,,,,,,,,,,,,,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8751,,,,,1,,,,,,,,,,,,,,,,,,,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8752,,,,,,,,,,,,,,,7,,,,,,,,,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8753,,,,2,,,,,,,,,,,,,,,,,,,,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8754,,,,,,,,,,1,,,,,,,,,,,,,,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8755,,,,,,,,,,,,,9,,,,,,,,,,,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8756,,,Begin,,,,,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8757,,,NextPage,,,,,,,,,0.0,,,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,6224.0
8758,,,NextPage,,,,,,,,,1.0,,,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,26971.0
8759,,,NextPage,,,,,,,,,2.0,,,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,480298.0
8760,,,FinishInstructions,,,,,,,,,3.0,,,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,144850.0
8761,,3.0,,,,,,2128.1749126594973,,,651.0,,,0.0,,0.0,,fail,3,,,,1.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8762,,86.0,,,,,,5985.234529714469,,,0.0,,,0.0,,0.0,,gamble,6,,,,2.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8763,,22.0,,,,,,6270.281111950153,,,528.0,,,0.0,,587.0,,success,2,,,,3.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8764,,36.0,,,,,,4035.0234394433064,,,579.0,,,0.0,,441.0,,success,6,,,,4.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8765,,2.0,,,,,,2015.0982976112414,,,549.0,,,0.0,,383.0,,success,2,,,,5.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8766,,21.0,,,,,,4104.592819871093,,,606.0,,,0.0,,390.0,,success,1,,,,6.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8767,,1.0,,,,,,6230.223659492611,,,504.0,,,0.0,,369.0,,success,1,,,,7.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8768,,22.0,,,,,,2058.2481769271735,,,804.0,,,0.0,,396.0,,success,2,,,,8.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8769,,33.0,,,,,,1994.619894089895,,,0.0,,,0.0,,0.0,,gamble,3,,,,9.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8770,,32.0,,,,,,1903.768204370773,,,0.0,,,0.0,,0.0,,gamble,2,,,,10.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8771,,24.0,,,,,,2036.3104370050933,,,610.0,,,0.0,,356.0,,success,4,,,,11.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8772,,24.0,,,,,,4133.480030109154,,,440.0,,,0.0,,285.0,,success,4,,,,12.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8773,,4.0,,,,,,3971.651994713116,,,0.0,,,0.0,,0.0,,gamble,4,,,,13.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8774,,26.0,,,,,,6197.344449764093,,,518.0,,,0.0,,407.0,,success,6,,,,14.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8775,,6.0,,,,,,3944.2433526946365,,,0.0,,,0.0,,0.0,,gamble,6,,,,15.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8776,,75.0,,,,,,3886.786498855131,,,0.0,,,0.0,,0.0,,gamble,5,,,,16.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8777,,21.0,,,,,,4025.2077824494077,,,589.0,,,0.0,,178.0,,success,1,,,,17.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8778,,33.0,,,,,,4007.1699371737336,,,0.0,,,0.0,,0.0,,gamble,3,,,,18.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8779,,1.0,,,,,,0.0,,,0.0,,,0.0,,0.0,,fail,1,,,,19.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8780,,33.0,,,,,,6178.004532639922,,,0.0,,,0.0,,0.0,,gamble,3,,,,20.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8781,,21.0,,,,,,1935.749993616856,,,631.0,,,0.0,,492.0,,success,1,,,,21.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8782,,35.0,,,,,,4088.014310128356,,,0.0,,,0.0,,0.0,,gamble,5,,,,22.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8783,,34.0,,,,,,4035.765699252691,,,0.0,,,0.0,,0.0,,gamble,4,,,,23.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8784,,22.0,,,,,,2140.9045932379813,,,864.0,,,0.0,,475.0,,success,2,,,,24.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8785,,31.0,,,,,,4067.8939701069867,,,619.0,,,0.0,,0.0,,fail,1,,,,25.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8786,,5.0,,,,,,1973.8099267981954,,,0.0,,,0.0,,0.0,,gamble,5,,,,26.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8787,,6.0,,,,,,6219.195931821525,,,0.0,,,0.0,,0.0,,gamble,6,,,,27.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8788,,26.0,,,,,,2073.5614534719325,,,0.0,,,0.0,,0.0,,gamble,6,,,,28.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8789,,4.0,,,,,,6298.547320548819,,,0.0,,,0.0,,0.0,,gamble,4,,,,29.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8790,,25.0,,,,,,6156.09852331032,,,0.0,,,0.0,,0.0,,gamble,5,,,,30.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8791,,21.0,,,,,,6278.194092075453,,,0.0,,,0.0,,0.0,,gamble,1,,,,31.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8792,,3.0,,,,,,0.0,,,0.0,,,0.0,,0.0,,fail,3,,,,32.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8793,,32.0,,,,,,4062.040409370453,,,0.0,,,0.0,,0.0,,gamble,2,,,,33.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8794,,34.0,,,,,,6241.187237453911,,,0.0,,,0.0,,0.0,,gamble,4,,,,34.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8795,,25.0,,,,,,3996.725155582406,,,985.0,,,0.0,,0.0,,fail,5,,,,35.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8796,,34.0,,,,,,2044.986217475305,,,0.0,,,0.0,,0.0,,gamble,4,,,,36.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8797,,21.0,,,,,,2020.1178095806242,,,1008.0,,,0.0,,499.0,,success,1,,,,37.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8798,,2.0,,,,,,6003.099566155653,,,0.0,,,0.0,,0.0,,gamble,2,,,,38.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8799,,86.0,,,,,,3976.759174193837,,,861.0,,,0.0,,404.0,,success,6,,,,39.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8800,,5.0,,,,,,6222.561763719859,,,0.0,,,0.0,,0.0,,gamble,5,,,,40.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8801,,4.0,,,,,,0.0,,,0.0,,,0.0,,717.0,,success,4,,,,41.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8802,,4.0,,,,,,0.0,,,0.0,,,0.0,,678.0,,success,4,,,,42.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8803,,36.0,,,,,,1939.4590669978484,,,0.0,,,0.0,,0.0,,gamble,6,,,,43.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8804,,24.0,,,,,,3924.3030433042513,,,0.0,,,0.0,,0.0,,gamble,4,,,,44.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8805,,33.0,,,,,,6224.445014208701,,,0.0,,,0.0,,0.0,,gamble,3,,,,45.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8806,,1.0,,,,,,0.0,,,0.0,,,0.0,,750.0,,success,1,,,,46.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8807,,2.0,,,,,,0.0,,,0.0,,,0.0,,662.0,,success,2,,,,47.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8808,,35.0,,,,,,1823.4707818871361,,,0.0,,,0.0,,0.0,,gamble,5,,,,48.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8809,,3.0,,,,,,1913.1799671431831,,,892.0,,,0.0,,331.0,,success,3,,,,49.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8810,,34.0,,,,,,1981.729953281776,,,0.0,,,0.0,,0.0,,gamble,4,,,,50.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8811,,33.0,,,,,,1990.678560030766,,,693.0,,,0.0,,427.0,,success,3,,,,51.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8812,,6.0,,,,,,2014.2303733391386,,,0.0,,,0.0,,0.0,,gamble,6,,,,52.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8813,,32.0,,,,,,6421.904872704487,,,0.0,,,0.0,,0.0,,earlyFail,2,,,,53.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8814,,25.0,,,,,,6267.035838272632,,,0.0,,,0.0,,0.0,,gamble,5,,,,54.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8815,,24.0,,,,,,6288.914172083012,,,0.0,,,0.0,,0.0,,gamble,4,,,,55.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8816,,2.0,,,,,,4019.7429396921434,,,586.0,,,0.0,,381.0,,success,2,,,,56.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8817,,26.0,,,,,,3863.362541049509,,,0.0,,,0.0,,0.0,,gamble,6,,,,57.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8818,,36.0,,,,,,6162.882864603307,,,0.0,,,0.0,,0.0,,gamble,6,,,,58.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8819,,35.0,,,,,,4163.702913754945,,,0.0,,,0.0,,0.0,,gamble,5,,,,59.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8820,,6.0,,,,,,2063.4393065396634,,,0.0,,,0.0,,0.0,,gamble,6,,,,60.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8821,,23.0,,,,,,6167.2177679959095,,,671.0,,,0.0,,286.0,,success,3,,,,61.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8822,,5.0,,,,,,4121.142859760243,,,0.0,,,0.0,,0.0,,gamble,5,,,,62.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
8823,,1.0,,,,,,3881.1830897323666,,,0.0,,,0.0,,0.0,,gamble,1,,,,63.0,A35NM2285DUAFH:34X6J5FLPTYMT7LE0QP1RSZNUJ2QJK,
