,BonusAmount,Trialid,action,design,difficulty,engagement,expTime,gambleDelay,gambleRT,gender,indexOf,interest,length,outcomeRT,phase,response,standardGamble,status,template,templates,trialNumber,uniqueid,viewTime
14245,,6.0,,,,,,4062.2513983340045,0.0,,,,,0.0,,fail,6,,,,78.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14246,,25.0,,,,,,1993.4730106601191,0.0,,,,,560.0,,success,5,,,,79.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14247,,23.0,,,,,,2034.7433980377634,0.0,,,,,615.0,,success,3,,,,80.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14248,,6.0,,,,,,3999.141913623572,0.0,,,,,685.0,,success,6,,,,81.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14249,,1.0,,,,,,6244.718682295984,0.0,,,,,0.0,,fail,1,,,,82.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14250,,23.0,,,,,,1943.5961967957087,0.0,,,,,0.0,,fail,3,,,,83.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14251,,3.0,,,,,,6425.573788026124,0.0,,,,,529.0,,success,3,,,,84.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14252,,22.0,,,,,,1796.6998986664858,0.0,,,,,499.0,,success,2,,,,85.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14253,,34.0,,,,,,3908.0879470869168,0.0,,,,,259.0,,success,4,,,,86.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14254,,36.0,,,,,,1858.961386635451,0.0,,,,,487.0,,success,6,,,,87.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14255,,6.0,,,,,,0.0,0.0,,,,,625.0,,success,6,,,,88.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14256,,35.0,,,,,,2038.2080835189513,0.0,,,,,524.0,,success,5,,,,89.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14257,,24.0,,,,,,6236.38339655672,0.0,,,,,530.0,,success,4,,,,90.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14258,,1.0,,,,,,0.0,0.0,,,,,459.0,,success,1,,,,91.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14259,,1.0,,,,,,2006.3006138232563,0.0,,,,,574.0,,success,1,,,,92.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14260,,2.0,,,,,,6345.637874350705,0.0,,,,,776.0,,success,2,,,,93.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14261,,22.0,,,,,,3993.390510199276,0.0,,,,,0.0,,fail,2,,,,94.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14262,,6.0,,,,,,2142.6214488968617,0.0,,,,,277.0,,success,6,,,,95.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14263,,25.0,,,,,,1897.1522963079406,0.0,,,,,481.0,,success,5,,,,96.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14264,,6.0,,,,,,6373.557550978188,0.0,,,,,721.0,,success,6,,,,97.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14265,,25.0,,,,,,3959.5087496632427,0.0,,,,,638.0,,success,5,,,,98.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14266,,31.0,,,,,,2050.7446584271406,0.0,,,,,691.0,,success,1,,,,99.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14267,,23.0,,,,,,4062.355974226866,0.0,,,,,652.0,,success,3,,,,100.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14268,,3.0,,,,,,6122.994858794888,0.0,,,,,561.0,,success,3,,,,101.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14269,,4.0,,,,,,3971.836829363433,0.0,,,,,545.0,,success,4,,,,102.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14270,,31.0,,,,,,6324.770356512811,0.0,,,,,626.0,,success,1,,,,103.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14271,,5.0,,,,,,0.0,0.0,,,,,0.0,,fail,5,,,,104.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14272,,3.0,,,,,,0.0,0.0,,,,,467.0,,success,3,,,,105.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14273,,32.0,,,,,,2044.8998242854648,0.0,,,,,0.0,,earlyFail,2,,,,106.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14274,,86.0,,,,,,4070.1098953996866,0.0,,,,,539.0,,success,6,,,,107.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14275,,2.0,,,,,,3937.4826221216567,0.0,,,,,511.0,,success,2,,,,108.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14276,,21.0,,,,,,1916.9749368849034,0.0,,,,,466.0,,success,1,,,,109.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14277,,5.0,,,,,,4003.368983190067,0.0,,,,,505.0,,success,5,,,,110.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14278,,35.0,,,,,,6170.999168428956,0.0,,,,,697.0,,success,5,,,,111.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14279,,4.0,,,,,,2072.5119976912015,0.0,,,,,670.0,,success,4,,,,112.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14280,,26.0,,,,,,3938.571587919779,0.0,,,,,529.0,,success,6,,,,113.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14281,,22.0,,,,,,1907.5238485309158,0.0,,,,,579.0,,success,2,,,,114.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14282,,1.0,,,,,,3953.786795645311,0.0,,,,,422.0,,success,1,,,,115.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14283,,26.0,,,,,,1940.8622834980924,0.0,,,,,511.0,,success,6,,,,116.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14284,,34.0,,,,,,6295.852983854989,0.0,,,,,755.0,,success,4,,,,117.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14285,,1.0,,,,,,6341.139064699978,0.0,,,,,656.0,,success,1,,,,118.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14286,,6.0,,,,,,0.0,0.0,,,,,0.0,,fail,6,,,,119.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14287,,32.0,,,,,,6214.566576541359,0.0,,,,,479.0,,success,2,,,,120.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14288,,4.0,,,,,,6197.071259553133,0.0,,,,,576.0,,success,4,,,,121.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14289,,35.0,,,,,,1968.3652271307055,0.0,,,,,541.0,,success,5,,,,122.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14290,,21.0,,,,,,4099.7116849988515,0.0,,,,,737.0,,success,1,,,,123.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14291,,3.0,,,,,,2204.3128047716914,0.0,,,,,577.0,,success,3,,,,124.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14292,,33.0,,,,,,1924.0729574762254,0.0,,,,,576.0,,success,3,,,,125.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14293,,4.0,,,,,,0.0,0.0,,,,,0.0,,fail,4,,,,126.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14294,,31.0,,,,,,6171.768165785836,0.0,,,,,544.0,,success,1,,,,127.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14295,,34.0,,,,,,4075.4426035342917,0.0,,,,,592.0,,success,4,,,,128.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14296,,2.0,,,,,,2121.8466884612294,0.0,,,,,425.0,,success,2,,,,129.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14297,,2.0,,,,,,4006.19904541122,0.0,,,,,539.0,,success,2,,,,130.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14298,,5.0,,,,,,0.0,0.0,,,,,577.0,,success,5,,,,131.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14299,,34.0,,,,,,6163.937000238886,0.0,,,,,474.0,,success,4,,,,132.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14300,,35.0,,,,,2855799.0,6311.721308574829,0.0,,,,,581.0,,success,5,,,,133.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14301,,,,,,,,,,,,,,,postquestionnaire,,,begin,,,,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14302,2.0,,,,,,,,,,,,,,postquestionnaire,,,submit,,,,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14303,,,,,,6,,,,,,,,,,,,,,,,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14304,,,,,7,,,,,,,,,,,,,,,,,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14305,,,,,,,,,,,,,5,,,,,,,,,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14306,,,,4,,,,,,,,,,,,,,,,,,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14307,,,,,,,,,,1,,,,,,,,,,,,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14308,,,,,,,,,,,,5,,,,,,,,,,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14309,,,Begin,,,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14310,,,NextPage,,,,,,,,0.0,,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,234106.0
14311,,,NextPage,,,,,,,,1.0,,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,56262.0
14312,,,NextPage,,,,,,,,2.0,,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,12020.0
14313,,,FinishInstructions,,,,,,,,3.0,,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,42007.0
14314,,2.0,,,,,,0.0,0.0,,,,,317.0,,success,2,,,,1.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14315,,24.0,,,,,,4143.208580923912,0.0,,,,,594.0,,success,4,,,,2.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14316,,32.0,,,,,,3920.5995006030034,0.0,,,,,0.0,,fail,2,,,,3.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14317,,25.0,,,,,,6142.0337546775145,0.0,,,,,456.0,,success,5,,,,4.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14318,,25.0,,,,,,2005.3948380597242,0.0,,,,,366.0,,success,5,,,,5.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14319,,5.0,,,,,,3864.344940396891,1037.0,,,,,0.0,,gamble,5,,,,6.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14320,,2.0,,,,,,6348.957934430486,667.0,,,,,0.0,,gamble,2,,,,7.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14321,,1.0,,,,,,0.0,0.0,,,,,715.0,,success,1,,,,8.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14322,,33.0,,,,,,2048.692452421088,0.0,,,,,194.0,,success,3,,,,9.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14323,,5.0,,,,,,2064.356764631188,811.0,,,,,0.0,,gamble,5,,,,10.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14324,,32.0,,,,,,3938.7342072036618,779.0,,,,,0.0,,gamble,2,,,,11.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14325,,86.0,,,,,,3951.074786395299,908.0,,,,,0.0,,gamble,6,,,,12.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14326,,24.0,,,,,,6314.16906883049,0.0,,,,,398.0,,success,4,,,,13.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14327,,23.0,,,,,,2061.1096713016364,0.0,,,,,295.0,,success,3,,,,14.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14328,,26.0,,,,,,6214.172498417324,0.0,,,,,417.0,,success,6,,,,15.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14329,,6.0,,,,,,6194.360523541656,795.0,,,,,0.0,,gamble,6,,,,16.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14330,,6.0,,,,,,3931.2264445420897,872.0,,,,,0.0,,gamble,6,,,,17.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14331,,34.0,,,,,,6210.099021787454,1172.0,,,,,0.0,,gamble,4,,,,18.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14332,,24.0,,,,,,2020.1921194641138,0.0,,,,,0.0,,fail,4,,,,19.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14333,,35.0,,,,,,1927.9423337595072,989.0,,,,,0.0,,gamble,5,,,,20.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14334,,23.0,,,,,,1954.3042916331733,0.0,,,,,696.0,,success,3,,,,21.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14335,,31.0,,,,,,6136.922593728217,684.0,,,,,0.0,,gamble,1,,,,22.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14336,,4.0,,,,,,6242.270401775492,1212.0,,,,,0.0,,gamble,4,,,,23.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14337,,24.0,,,,,,1988.1386176886137,737.0,,,,,0.0,,gamble,4,,,,24.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14338,,3.0,,,,,,0.0,0.0,,,,,568.0,,success,3,,,,25.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14339,,21.0,,,,,,3967.2728881863845,0.0,,,,,238.0,,success,1,,,,26.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14340,,31.0,,,,,,1943.2000616141347,0.0,,,,,391.0,,success,1,,,,27.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14341,,32.0,,,,,,6185.9013049626365,557.0,,,,,0.0,,gamble,2,,,,28.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14342,,1.0,,,,,,1969.5132189858077,1222.0,,,,,0.0,,gamble,1,,,,29.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14343,,32.0,,,,,,6373.296935414825,498.0,,,,,0.0,,gamble,2,,,,30.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14344,,86.0,,,,,,2034.176889703098,1122.0,,,,,0.0,,gamble,6,,,,31.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14345,,3.0,,,,,,0.0,0.0,,,,,0.0,,fail,3,,,,32.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14346,,4.0,,,,,,1932.5064471836329,1072.0,,,,,0.0,,gamble,4,,,,33.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14347,,34.0,,,,,,6381.378442506421,791.0,,,,,0.0,,gamble,4,,,,34.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14348,,33.0,,,,,,4023.2943785737075,581.0,,,,,0.0,,gamble,3,,,,35.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14349,,32.0,,,,,,2023.7916054868176,814.0,,,,,0.0,,gamble,2,,,,36.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14350,,21.0,,,,,,3954.6854907339225,0.0,,,,,274.0,,success,1,,,,37.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14351,,22.0,,,,,,1958.4845476898845,0.0,,,,,0.0,,fail,2,,,,38.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14352,,34.0,,,,,,4031.7225591940637,717.0,,,,,0.0,,gamble,4,,,,39.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14353,,6.0,,,,,,2034.5143056454208,1107.0,,,,,0.0,,gamble,6,,,,40.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14354,,34.0,,,,,,2053.79743113301,0.0,,,,,770.0,,success,4,,,,41.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14355,,36.0,,,,,,2188.6976553856443,1112.0,,,,,0.0,,gamble,6,,,,42.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14356,,6.0,,,,,,6203.3776283854895,977.0,,,,,0.0,,gamble,6,,,,43.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14357,,26.0,,,,,,2113.2380488066665,0.0,,,,,288.0,,success,6,,,,44.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14358,,5.0,,,,,,0.0,0.0,,,,,237.0,,success,5,,,,45.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14359,,6.0,,,,,,0.0,0.0,,,,,302.0,,success,6,,,,46.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14360,,2.0,,,,,,0.0,0.0,,,,,0.0,,fail,2,,,,47.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14361,,2.0,,,,,,2049.553827998476,684.0,,,,,0.0,,gamble,2,,,,48.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14362,,5.0,,,,,,0.0,0.0,,,,,316.0,,success,5,,,,49.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14363,,35.0,,,,,,6283.164640995625,944.0,,,,,0.0,,gamble,5,,,,50.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14364,,34.0,,,,,,3931.553980880251,937.0,,,,,0.0,,gamble,4,,,,51.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14365,,4.0,,,,,,0.0,0.0,,,,,0.0,,fail,4,,,,52.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14366,,22.0,,,,,,6259.215569849555,825.0,,,,,0.0,,gamble,2,,,,53.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14367,,33.0,,,,,,6091.139851799438,737.0,,,,,0.0,,gamble,3,,,,54.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14368,,3.0,,,,,,4028.2932989554956,1200.0,,,,,0.0,,gamble,3,,,,55.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14369,,3.0,,,,,,0.0,0.0,,,,,366.0,,success,3,,,,56.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14370,,23.0,,,,,,6219.295534986376,674.0,,,,,0.0,,gamble,3,,,,57.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14371,,22.0,,,,,,6149.014702504586,0.0,,,,,0.0,,fail,2,,,,58.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14372,,75.0,,,,,,5959.137023238231,835.0,,,,,0.0,,gamble,5,,,,59.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14373,,23.0,,,,,,6111.516434568896,863.0,,,,,0.0,,gamble,3,,,,60.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14374,,31.0,,,,,,3867.658723121462,763.0,,,,,0.0,,gamble,1,,,,61.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14375,,5.0,,,,,,6278.326031065946,1143.0,,,,,0.0,,gamble,5,,,,62.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14376,,35.0,,,,,,1996.4129476787402,1129.0,,,,,0.0,,gamble,5,,,,63.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14377,,36.0,,,,,,1969.9896597190013,1010.0,,,,,0.0,,gamble,6,,,,64.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14378,,3.0,,,,,,6380.00376005176,1198.0,,,,,0.0,,gamble,3,,,,65.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14379,,26.0,,,,,,3991.055123494241,0.0,,,,,312.0,,success,6,,,,66.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14380,,3.0,,,,,,4032.797232203008,1107.0,,,,,0.0,,gamble,3,,,,67.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14381,,33.0,,,,,,1862.6117837293034,0.0,,,,,0.0,,earlyFail,3,,,,68.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14382,,31.0,,,,,,6296.94679176902,550.0,,,,,0.0,,gamble,1,,,,69.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14383,,33.0,,,,,,4132.4609043271275,842.0,,,,,0.0,,gamble,3,,,,70.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14384,,36.0,,,,,,3984.9509593925527,863.0,,,,,0.0,,gamble,6,,,,71.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14385,,4.0,,,,,,0.0,0.0,,,,,149.0,,success,4,,,,72.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14386,,35.0,,,,,,3991.3990485991553,996.0,,,,,0.0,,gamble,5,,,,73.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14387,,4.0,,,,,,2137.951645563221,1099.0,,,,,0.0,,gamble,4,,,,74.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14388,,22.0,,,,,,1961.8261062740332,0.0,,,,,672.0,,success,2,,,,75.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14389,,1.0,,,,,,3983.0361958879935,0.0,,,,,0.0,,fail,1,,,,76.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14390,,21.0,,,,,,6356.927613862637,738.0,,,,,0.0,,gamble,1,,,,77.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14391,,21.0,,,,,,6234.994973617644,0.0,,,,,0.0,,fail,1,,,,78.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14392,,3.0,,,,,,6281.4715137109215,1116.0,,,,,0.0,,gamble,3,,,,79.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14393,,4.0,,,,,,3984.897933047766,893.0,,,,,0.0,,gamble,4,,,,80.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14394,,26.0,,,,,,1960.2658353351467,0.0,,,,,160.0,,success,6,,,,81.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14395,,1.0,,,,,,1949.169195054242,0.0,,,,,440.0,,success,1,,,,82.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
14396,,23.0,,,,,,3844.237380037015,0.0,,,,,298.0,,success,3,,,,83.0,AK47FLPTKZR5G:3R9WASFE2ZGF2X094WHT3NJZ0A5ZF3,
