,BonusAmount,Trialid,action,design,difficulty,engagement,expTime,gambleDelay,gambleRT,indexOf,length,outcomeRT,phase,response,standardGamble,status,template,templates,trialNumber,uniqueid,viewTime
3720,,,PrevPage,,,,,,,3.0,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,28064.0
3721,,,PrevPage,,,,,,,2.0,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,4896.0
3722,,,NextPage,,,,,,,1.0,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,19815.0
3723,,,NextPage,,,,,,,2.0,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,12733.0
3724,,,PrevPage,,,,,,,3.0,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,33829.0
3725,,,NextPage,,,,,,,2.0,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,44423.0
3726,,,PrevPage,,,,,,,3.0,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,33786.0
3727,,,PrevPage,,,,,,,2.0,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,3450.0
3728,,,NextPage,,,,,,,1.0,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,21439.0
3729,,,NextPage,,,,,,,2.0,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,56029.0
3730,,,FinishInstructions,,,,,,,3.0,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,13030.0
3731,,32.0,,,,,,6457.829218683425,972.0,,,0.0,,gamble,2,,,,1.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3732,,1.0,,,,,,1589.4372801887619,978.0,,,0.0,,gamble,1,,,,2.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3733,,24.0,,,,,,1407.2004953914636,0.0,,,99.0,,success,4,,,,3.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3734,,6.0,,,,,,4103.636349570138,0.0,,,140.0,,success,6,,,,4.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3735,,1.0,,,,,,1524.9970080009653,939.0,,,0.0,,gamble,1,,,,5.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3736,,32.0,,,,,,3872.4115544304173,0.0,,,0.0,,earlyFail,2,,,,6.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3737,,1.0,,,,,,4097.729700735594,0.0,,,76.0,,success,1,,,,7.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3738,,22.0,,,,,,1367.1693372320276,0.0,,,163.0,,success,2,,,,8.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3739,,5.0,,,,,,1504.8640886110643,0.0,,,170.0,,success,5,,,,9.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3740,,22.0,,,,,,4168.17259352598,0.0,,,63.0,,success,2,,,,10.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3741,,36.0,,,,,,1483.6855784013017,0.0,,,126.0,,success,6,,,,11.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3742,,21.0,,,,,,4054.587247759046,0.0,,,123.0,,success,1,,,,12.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3743,,35.0,,,,,,4088.0506119418474,787.0,,,0.0,,gamble,5,,,,13.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3744,,1.0,,,,,,6464.155313173158,0.0,,,35.0,,success,1,,,,14.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3745,,34.0,,,,,,4119.886292249275,697.0,,,0.0,,gamble,4,,,,15.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3746,,25.0,,,,,,4019.565070984517,0.0,,,69.0,,success,5,,,,16.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3747,,35.0,,,,,,6550.929124981891,879.0,,,0.0,,gamble,5,,,,17.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3748,,22.0,,,,,,6517.415398346735,0.0,,,133.0,,success,2,,,,18.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3749,,36.0,,,,,,6625.25574529381,0.0,,,143.0,,success,6,,,,19.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3750,,2.0,,,,,,1477.3524086863636,0.0,,,69.0,,success,2,,,,20.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3751,,4.0,,,,,,3842.02972553764,0.0,,,109.0,,success,4,,,,21.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3752,,21.0,,,,,,6522.135794396892,0.0,,,55.0,,success,1,,,,22.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3753,,3.0,,,,,,0.0,0.0,,,142.0,,success,3,,,,23.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3754,,5.0,,,,,,6500.462848030559,0.0,,,184.0,,success,5,,,,24.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3755,,4.0,,,,,,0.0,0.0,,,0.0,,earlyFail,4,,,,25.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3756,,1.0,,,,,,0.0,0.0,,,226.0,,success,1,,,,26.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3757,,5.0,,,,,,1492.1163915461036,0.0,,,19.0,,success,5,,,,27.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3758,,5.0,,,,,,6500.803625153987,0.0,,,50.0,,success,5,,,,28.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3759,,4.0,,,,,,1499.0415621326993,0.0,,,15.0,,success,4,,,,29.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3760,,75.0,,,,,,2136.8556521648375,909.0,,,0.0,,gamble,5,,,,30.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3761,,4.0,,,,,,1444.1596769345854,0.0,,,207.0,,success,4,,,,31.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3762,,25.0,,,,,,1459.388091801756,0.0,,,100.0,,success,5,,,,32.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3763,,1.0,,,,,,3972.611466112938,0.0,,,55.0,,success,1,,,,33.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3764,,24.0,,,,,,6682.241210300198,0.0,,,225.0,,success,4,,,,34.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3765,,2.0,,,,,,3844.608673005122,0.0,,,65.0,,success,2,,,,35.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3766,,2.0,,,,,,0.0,0.0,,,207.0,,success,2,,,,36.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3767,,6.0,,,,,,0.0,0.0,,,74.0,,success,6,,,,37.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3768,,31.0,,,,,,6580.665129326614,966.0,,,0.0,,gamble,1,,,,38.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3769,,2.0,,,,,,1430.194673081552,0.0,,,102.0,,success,2,,,,39.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3770,,6.0,,,,,,1502.7300407976645,0.0,,,258.0,,success,6,,,,40.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3771,,5.0,,,,,,0.0,0.0,,,213.0,,success,5,,,,41.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3772,,23.0,,,,,,6545.454151865086,0.0,,,146.0,,success,3,,,,42.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3773,,3.0,,,,,,3996.271219738863,0.0,,,151.0,,success,3,,,,43.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3774,,36.0,,,,,,4021.334573493829,472.0,,,0.0,,gamble,6,,,,44.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3775,,34.0,,,,,,1619.3420131120126,930.0,,,0.0,,gamble,4,,,,45.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3776,,6.0,,,,,,0.0,0.0,,,169.0,,success,6,,,,46.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3777,,2.0,,,,,,3953.433819457916,0.0,,,96.0,,success,2,,,,47.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3778,,4.0,,,,,,6522.8548028918585,0.0,,,192.0,,success,4,,,,48.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3779,,86.0,,,,,,1995.1086345683964,0.0,,,137.0,,success,6,,,,49.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3780,,4.0,,,,,,0.0,0.0,,,199.0,,success,4,,,,50.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3781,,1.0,,,,,,6503.457072893339,0.0,,,149.0,,success,1,,,,51.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3782,,6.0,,,,,,3833.0712579372903,0.0,,,130.0,,success,6,,,,52.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3783,,25.0,,,,,,6459.924875565243,0.0,,,181.0,,success,5,,,,53.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3784,,4.0,,,,,,0.0,0.0,,,159.0,,success,4,,,,54.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3785,,26.0,,,,,,6562.045161880451,0.0,,,217.0,,success,6,,,,55.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3786,,6.0,,,,,,0.0,0.0,,,222.0,,success,6,,,,56.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3787,,3.0,,,,,,4046.232470905039,0.0,,,144.0,,success,3,,,,57.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3788,,3.0,,,,,,1510.4166580636675,0.0,,,161.0,,success,3,,,,58.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3789,,4.0,,,,,,6465.96591141642,0.0,,,109.0,,success,4,,,,59.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3790,,6.0,,,,,,6520.742880550068,0.0,,,129.0,,success,6,,,,60.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3791,,3.0,,,,,,6640.368707346124,0.0,,,33.0,,success,3,,,,61.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3792,,2.0,,,,,,4013.9710966936163,0.0,,,30.0,,success,2,,,,62.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3793,,31.0,,,,,,1587.632577201736,618.0,,,0.0,,gamble,1,,,,63.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3794,,1.0,,,,,,0.0,0.0,,,0.0,,earlyFail,1,,,,64.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3795,,26.0,,,,,,3870.496694483421,0.0,,,172.0,,success,6,,,,65.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3796,,1.0,,,,,,0.0,0.0,,,130.0,,success,1,,,,66.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3797,,2.0,,,,,,6530.4075678240815,0.0,,,134.0,,success,2,,,,67.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3798,,5.0,,,,,,0.0,0.0,,,0.0,,earlyFail,5,,,,68.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3799,,33.0,,,,,,6412.19534046051,829.0,,,0.0,,gamble,3,,,,69.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3800,,2.0,,,,,,0.0,0.0,,,118.0,,success,2,,,,70.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3801,,4.0,,,,,,3985.337024474432,0.0,,,158.0,,success,4,,,,71.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3802,,3.0,,,,,,0.0,0.0,,,130.0,,success,3,,,,72.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3803,,6.0,,,,,,6582.723726675789,0.0,,,0.0,,earlyFail,6,,,,73.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3804,,5.0,,,,,,3983.711845931904,0.0,,,189.0,,success,5,,,,74.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3805,,5.0,,,,,,4022.2569912406625,0.0,,,106.0,,success,5,,,,75.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3806,,34.0,,,,,,6578.856003820226,698.0,,,0.0,,gamble,4,,,,76.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3807,,23.0,,,,,,3873.647874434235,0.0,,,127.0,,success,3,,,,77.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3808,,3.0,,,,,,1458.528425137878,0.0,,,157.0,,success,3,,,,78.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3809,,26.0,,,,,,1503.3990768678493,0.0,,,104.0,,success,6,,,,79.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3810,,6.0,,,,,,1500.7806399422489,0.0,,,155.0,,success,6,,,,80.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3811,,2.0,,,,,,6468.103398636302,0.0,,,188.0,,success,2,,,,81.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3812,,2.0,,,,,,0.0,0.0,,,133.0,,success,2,,,,82.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3813,,33.0,,,,,,1466.1703899777476,848.0,,,0.0,,gamble,3,,,,83.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3814,,24.0,,,,,,3789.8761955984887,0.0,,,19.0,,success,4,,,,84.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3815,,3.0,,,,,,0.0,0.0,,,19.0,,success,3,,,,85.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3816,,35.0,,,,,,1569.6792830028378,679.0,,,0.0,,gamble,5,,,,86.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3817,,3.0,,,,,,6516.794340611029,0.0,,,178.0,,success,3,,,,87.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3818,,21.0,,,,,,1529.9233623815608,0.0,,,114.0,,success,1,,,,88.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3819,,32.0,,,,,,1572.8785716086904,775.0,,,0.0,,gamble,2,,,,89.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3820,,23.0,,,,,,1528.0068843161396,0.0,,,141.0,,success,3,,,,90.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3821,,31.0,,,,,,4079.028668922463,756.0,,,0.0,,gamble,1,,,,91.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3822,,5.0,,,,,,0.0,0.0,,,191.0,,success,5,,,,92.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3823,,33.0,,,,,1513309.0,3915.17748068881,671.0,,,0.0,,gamble,3,,,,93.0,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3824,,,,,,,,,,,,,postquestionnaire,,,begin,,,,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3825,2.0,,,,,,,,,,,,postquestionnaire,,,submit,,,,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3826,,,,,,8,,,,,,,,,,,,,,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3827,,,,,4,,,,,,,,,,,,,,,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3828,,,,,,,,,,,6,,,,,,,,,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3829,,,,4,,,,,,,,,,,,,,,,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3830,,,Begin,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3831,,,NextPage,,,,,,,0.0,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,3290.0
3832,,,NextPage,,,,,,,1.0,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,17937.0
3833,,,NextPage,,,,,,,2.0,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,12495.0
3834,,,PrevPage,,,,,,,3.0,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,241247.0
3835,,,NextPage,,,,,,,2.0,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,20659.0
3836,,,FinishInstructions,,,,,,,3.0,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,49177.0
3837,,1.0,,,,,,0.0,0.0,,,265.0,,success,1,,,,1.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3838,,32.0,,,,,,1253.9983536982513,0.0,,,0.0,,earlyFail,2,,,,2.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3839,,31.0,,,,,,6446.080586573029,0.0,,,260.0,,success,1,,,,3.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3840,,6.0,,,,,,0.0,0.0,,,235.0,,success,6,,,,4.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3841,,4.0,,,,,,6440.185490022815,0.0,,,224.0,,success,4,,,,5.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3842,,2.0,,,,,,4012.232787408209,0.0,,,222.0,,success,2,,,,6.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3843,,23.0,,,,,,1514.54504418394,0.0,,,215.0,,success,3,,,,7.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3844,,21.0,,,,,,6624.782517246935,0.0,,,134.0,,success,1,,,,8.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3845,,5.0,,,,,,0.0,0.0,,,257.0,,success,5,,,,9.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3846,,5.0,,,,,,3961.6876475676454,0.0,,,212.0,,success,5,,,,10.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3847,,33.0,,,,,,3960.8594133699485,0.0,,,0.0,,earlyFail,3,,,,11.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3848,,1.0,,,,,,0.0,0.0,,,56.0,,success,1,,,,12.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3849,,75.0,,,,,,2122.0873822851745,0.0,,,134.0,,success,5,,,,13.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3850,,6.0,,,,,,3974.0484120877873,0.0,,,87.0,,success,6,,,,14.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3851,,6.0,,,,,,0.0,0.0,,,96.0,,success,6,,,,15.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3852,,1.0,,,,,,4049.6718476985743,0.0,,,0.0,,earlyFail,1,,,,16.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3853,,3.0,,,,,,4048.516532773558,0.0,,,75.0,,success,3,,,,17.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3854,,3.0,,,,,,4124.384310399328,0.0,,,116.0,,success,3,,,,18.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3855,,5.0,,,,,,6453.793870896927,0.0,,,203.0,,success,5,,,,19.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3856,,32.0,,,,,,3978.1440214483478,0.0,,,0.0,,earlyFail,2,,,,20.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3857,,2.0,,,,,,6598.35588069573,0.0,,,240.0,,success,2,,,,21.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3858,,5.0,,,,,,6522.1991745230225,0.0,,,181.0,,success,5,,,,22.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3859,,4.0,,,,,,0.0,0.0,,,58.0,,success,4,,,,23.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3860,,1.0,,,,,,6627.045722550176,0.0,,,38.0,,success,1,,,,24.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3861,,36.0,,,,,,4081.83762067532,0.0,,,52.0,,success,6,,,,25.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3862,,5.0,,,,,,3946.5295203099263,0.0,,,183.0,,success,5,,,,26.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3863,,35.0,,,,,,1442.4413428087566,0.0,,,91.0,,success,5,,,,27.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3864,,6.0,,,,,,1609.0577446253235,0.0,,,113.0,,success,6,,,,28.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3865,,5.0,,,,,,1381.7310217689617,0.0,,,136.0,,success,5,,,,29.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3866,,35.0,,,,,,6514.905981754649,0.0,,,162.0,,success,5,,,,30.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3867,,2.0,,,,,,4095.0426351197802,0.0,,,52.0,,success,2,,,,31.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3868,,35.0,,,,,,3981.9690443502172,0.0,,,0.0,,earlyFail,5,,,,32.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3869,,3.0,,,,,,0.0,0.0,,,122.0,,success,3,,,,33.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3870,,36.0,,,,,,6638.658631178525,0.0,,,143.0,,success,6,,,,34.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3871,,4.0,,,,,,0.0,0.0,,,0.0,,earlyFail,4,,,,35.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3872,,6.0,,,,,,6509.188534371991,0.0,,,193.0,,success,6,,,,36.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3873,,86.0,,,,,,1974.1948837301697,0.0,,,36.0,,success,6,,,,37.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3874,,2.0,,,,,,1474.1533888065312,0.0,,,36.0,,success,2,,,,38.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3875,,31.0,,,,,,1589.9391093000652,0.0,,,12.0,,success,1,,,,39.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3876,,4.0,,,,,,6711.822949751697,0.0,,,85.0,,success,4,,,,40.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3877,,22.0,,,,,,6402.459288780552,0.0,,,153.0,,success,2,,,,41.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3878,,4.0,,,,,,1455.3733290230568,0.0,,,19.0,,success,4,,,,42.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3879,,1.0,,,,,,6416.010607247213,0.0,,,78.0,,success,1,,,,43.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3880,,33.0,,,,,,6679.834104418864,0.0,,,0.0,,success,3,,,,44.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3881,,26.0,,,,,,1588.977725428456,0.0,,,37.0,,success,6,,,,45.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3882,,4.0,,,,,,3765.2243333061247,0.0,,,35.0,,success,4,,,,46.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3883,,2.0,,,,,,6412.845816459856,0.0,,,83.0,,success,2,,,,47.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
3884,,25.0,,,,,,4024.4088772225746,0.0,,,0.0,,earlyFail,5,,,,48.0,A300X119N5FZVX:3KJYX6QCM9BEYFHVMPJBXFYU0YGVJF,
