,BonusAmount,Trialid,action,design,difficulty,engagement,expTime,gambleDelay,gambleRT,gender,ignoreRT,indexOf,interest,lateResponse,length,outcomeRT,phase,response,standardGamble,status,template,templates,trialNumber,understand,uniqueid,viewTime
3966,,23.0,,,,,,5953.076623446965,0.0,,595.0,,,0.0,,361.0,,success,3,,,,41.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3967,,5.0,,,,,,0.0,0.0,,0.0,,,0.0,,426.0,,success,5,,,,42.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3968,,34.0,,,,,,1971.6431236494143,1063.0,,0.0,,,0.0,,0.0,,gamble,4,,,,43.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3969,,6.0,,,,,,5866.074612740638,737.0,,0.0,,,0.0,,0.0,,gamble,6,,,,44.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3970,,22.0,,,,,,4055.67581948139,0.0,,802.0,,,0.0,,348.0,,success,2,,,,45.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3971,,23.0,,,,,,1989.420449791136,0.0,,855.0,,,0.0,,232.0,,success,3,,,,46.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3972,,4.0,,,,,,6164.861153052859,771.0,,0.0,,,0.0,,0.0,,gamble,4,,,,47.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3973,,86.0,,,,,,6039.14703983072,0.0,,1007.0,,,0.0,,433.0,,success,6,,,,48.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3974,,6.0,,,,,,5983.754841010509,674.0,,0.0,,,0.0,,0.0,,gamble,6,,,,49.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3975,,5.0,,,,,,5983.045678144717,836.0,,0.0,,,0.0,,0.0,,gamble,5,,,,50.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3976,,6.0,,,,,,0.0,0.0,,0.0,,,0.0,,374.0,,success,6,,,,51.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3977,,26.0,,,,,,5886.610963624583,0.0,,753.0,,,0.0,,485.0,,success,6,,,,52.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3978,,34.0,,,,,,3965.1004520326856,672.0,,0.0,,,0.0,,0.0,,gamble,4,,,,53.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3979,,1.0,,,,,,5915.5316698002825,0.0,,590.0,,,0.0,,367.0,,success,1,,,,54.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3980,,26.0,,,,,,6024.041770903744,0.0,,496.0,,,0.0,,332.0,,success,6,,,,55.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3981,,23.0,,,,,,5842.558387078982,0.0,,555.0,,,0.0,,409.0,,success,3,,,,56.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3982,,6.0,,,,,,4083.9463907609365,674.0,,0.0,,,0.0,,0.0,,gamble,6,,,,57.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3983,,4.0,,,,,,0.0,0.0,,0.0,,,0.0,,384.0,,success,4,,,,58.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3984,,1.0,,,,,,5893.329450886657,0.0,,968.0,,,0.0,,537.0,,success,1,,,,59.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3985,,31.0,,,,,,4032.161331731908,859.0,,0.0,,,0.0,,0.0,,gamble,1,,,,60.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3986,,86.0,,,,,,2038.7382746812755,0.0,,913.0,,,0.0,,505.0,,success,6,,,,61.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3987,,34.0,,,,,,6039.628077387409,714.0,,0.0,,,0.0,,0.0,,gamble,4,,,,62.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3988,,23.0,,,,,,3907.5113680101326,625.0,,0.0,,,0.0,,0.0,,gamble,3,,,,63.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3989,,24.0,,,,,,4054.2260389081052,827.0,,0.0,,,0.0,,0.0,,gamble,4,,,,64.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3990,,33.0,,,,,,4043.013385585943,744.0,,0.0,,,0.0,,0.0,,gamble,3,,,,65.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3991,,32.0,,,,,,2099.5581407080213,758.0,,0.0,,,0.0,,0.0,,gamble,2,,,,66.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3992,,2.0,,,,,,2148.1535111805943,1495.0,,0.0,,,0.0,,0.0,,gamble,2,,,,67.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3993,,33.0,,,,,,2135.798713177666,1092.0,,0.0,,,0.0,,0.0,,gamble,3,,,,68.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3994,,31.0,,,,,,3907.612782152439,683.0,,0.0,,,0.0,,0.0,,gamble,1,,,,69.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3995,,22.0,,,,,,5995.31502785995,0.0,,736.0,,,0.0,,199.0,,success,2,,,,70.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3996,,3.0,,,,,,5904.352341845448,681.0,,0.0,,,0.0,,0.0,,gamble,3,,,,71.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3997,,6.0,,,,,,0.0,0.0,,0.0,,,0.0,,398.0,,success,6,,,,72.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3998,,22.0,,,,,,4095.522177544364,0.0,,515.0,,,0.0,,575.0,,success,2,,,,73.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3999,,25.0,,,,,,4126.845789764074,0.0,,1059.0,,,0.0,,317.0,,success,5,,,,74.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4000,,5.0,,,,,,1927.0467115168826,1269.0,,0.0,,,0.0,,0.0,,gamble,5,,,,75.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4001,,4.0,,,,,,3992.661668278124,1205.0,,0.0,,,0.0,,0.0,,gamble,4,,,,76.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4002,,3.0,,,,,,3993.310215775914,820.0,,0.0,,,0.0,,0.0,,gamble,3,,,,77.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4003,,22.0,,,,,,1950.7886965085781,1051.0,,0.0,,,0.0,,0.0,,gamble,2,,,,78.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4004,,36.0,,,,,,3960.156121658727,807.0,,0.0,,,0.0,,0.0,,gamble,6,,,,79.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4005,,36.0,,,,,,5833.266950928827,579.0,,0.0,,,0.0,,0.0,,gamble,6,,,,80.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4006,,35.0,,,,,,1916.692317999526,979.0,,0.0,,,0.0,,0.0,,gamble,5,,,,81.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4007,,25.0,,,,,,6015.792666428547,682.0,,0.0,,,0.0,,0.0,,gamble,5,,,,82.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4008,,26.0,,,,,,1949.6651874264644,621.0,,0.0,,,0.0,,0.0,,gamble,6,,,,83.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4009,,6.0,,,,,,4006.7497235114392,671.0,,0.0,,,0.0,,0.0,,gamble,6,,,,84.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4010,,21.0,,,,,,4000.6355012414233,671.0,,0.0,,,0.0,,0.0,,gamble,1,,,,85.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4011,,22.0,,,,,,2037.270882724092,634.0,,0.0,,,0.0,,0.0,,gamble,2,,,,86.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4012,,25.0,,,,,,1961.9291721550678,503.0,,0.0,,,0.0,,0.0,,gamble,5,,,,87.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4013,,36.0,,,,,,3916.1779412325213,1166.0,,0.0,,,0.0,,0.0,,gamble,6,,,,88.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4014,,2.0,,,,,,1977.804161412215,698.0,,0.0,,,0.0,,0.0,,gamble,2,,,,89.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4015,,35.0,,,,,,4050.250121996015,1489.0,,0.0,,,0.0,,0.0,,gamble,5,,,,90.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4016,,4.0,,,,,,6078.127930115712,631.0,,0.0,,,0.0,,0.0,,gamble,4,,,,91.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4017,,24.0,,,,,,6063.038350989416,661.0,,0.0,,,0.0,,0.0,,gamble,4,,,,92.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4018,,5.0,,,,,,2191.646683427621,871.0,,0.0,,,0.0,,0.0,,gamble,5,,,,93.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4019,,31.0,,,,,,6042.442568499564,662.0,,0.0,,,0.0,,0.0,,gamble,1,,,,94.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4020,,5.0,,,,,,5964.156955698528,601.0,,0.0,,,0.0,,0.0,,gamble,5,,,,95.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4021,,2.0,,,,,,0.0,0.0,,0.0,,,0.0,,384.0,,success,2,,,,96.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4022,,31.0,,,,,,1993.5443303796978,709.0,,0.0,,,0.0,,0.0,,gamble,1,,,,97.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4023,,34.0,,,,,,3835.2586879352352,749.0,,0.0,,,0.0,,0.0,,gamble,4,,,,98.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4024,,1.0,,,,,,2063.476331331136,1397.0,,0.0,,,0.0,,0.0,,gamble,1,,,,99.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4025,,6.0,,,,,,0.0,0.0,,0.0,,,0.0,,413.0,,success,6,,,,100.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4026,,4.0,,,,,,0.0,0.0,,0.0,,,0.0,,386.0,,success,4,,,,101.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4027,,21.0,,,,,,4014.0946507747167,556.0,,0.0,,,0.0,,0.0,,gamble,1,,,,102.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4028,,24.0,,,,,,4068.087238051346,590.0,,0.0,,,0.0,,0.0,,gamble,4,,,,103.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4029,,1.0,,,,,,0.0,0.0,,0.0,,,0.0,,373.0,,success,1,,,,104.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4030,,3.0,,,,,,0.0,0.0,,0.0,,,0.0,,427.0,,success,3,,,,105.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4031,,4.0,,,,,,4083.800914695268,844.0,,0.0,,,0.0,,0.0,,gamble,4,,,,106.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4032,,21.0,,,,,,6081.648558698273,697.0,,0.0,,,0.0,,0.0,,gamble,1,,,,107.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4033,,25.0,,,,,,6026.521857430003,888.0,,0.0,,,0.0,,0.0,,gamble,5,,,,108.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4034,,32.0,,,,,,1964.5567239382374,1083.0,,0.0,,,0.0,,0.0,,gamble,2,,,,109.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4035,,24.0,,,,,,2083.4235189790743,943.0,,0.0,,,0.0,,0.0,,gamble,4,,,,110.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4036,,2.0,,,,,,3853.8055724531864,0.0,,0.0,,,0.0,,0.0,,earlyFail,2,,,,111.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4037,,36.0,,,,,,6096.868359035469,727.0,,0.0,,,0.0,,0.0,,gamble,6,,,,112.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4038,,5.0,,,,,,0.0,0.0,,0.0,,,0.0,,447.0,,success,5,,,,113.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4039,,32.0,,,,,,5898.801541465542,763.0,,0.0,,,0.0,,0.0,,gamble,2,,,,114.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4040,,4.0,,,,,,2036.0785037925862,638.0,,0.0,,,0.0,,0.0,,gamble,4,,,,115.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4041,,33.0,,,,,,2007.062912189226,894.0,,0.0,,,0.0,,0.0,,gamble,3,,,,116.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4042,,21.0,,,,,,1987.3860172604352,821.0,,0.0,,,0.0,,0.0,,gamble,1,,,,117.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4043,,35.0,,,,,,2079.6669076143376,798.0,,0.0,,,0.0,,0.0,,gamble,5,,,,118.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4044,,5.0,,,,,,3930.6696907700107,931.0,,0.0,,,0.0,,0.0,,gamble,5,,,,119.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4045,,24.0,,,,,,5891.558818083757,668.0,,0.0,,,0.0,,0.0,,gamble,4,,,,120.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4046,,23.0,,,,,,4108.417712501013,732.0,,0.0,,,0.0,,0.0,,gamble,3,,,,121.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4047,,25.0,,,,,,3946.2722251678456,906.0,,0.0,,,0.0,,0.0,,gamble,5,,,,122.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4048,,23.0,,,,,,2050.4746887770516,595.0,,0.0,,,0.0,,0.0,,gamble,3,,,,123.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4049,,2.0,,,,,,6016.438282278449,562.0,,0.0,,,0.0,,0.0,,gamble,2,,,,124.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4050,,32.0,,,,,,4136.963228489135,1110.0,,0.0,,,0.0,,0.0,,gamble,2,,,,125.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4051,,86.0,,,,,,4039.9779266302776,0.0,,642.0,,,0.0,,583.0,,success,6,,,,126.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4052,,1.0,,,,,,1983.5197503501026,1161.0,,0.0,,,0.0,,0.0,,gamble,1,,,,127.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4053,,26.0,,,,,,4162.058086143457,788.0,,0.0,,,0.0,,0.0,,gamble,6,,,,128.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4054,,32.0,,,,,,6145.906626169302,822.0,,0.0,,,0.0,,0.0,,gamble,2,,,,129.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4055,,75.0,,,,,,5823.085266975487,604.0,,0.0,,,0.0,,0.0,,gamble,5,,,,130.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4056,,32.0,,,,,,4056.8871738441635,566.0,,0.0,,,0.0,,0.0,,gamble,2,,,,131.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4057,,4.0,,,,,2202378.0,0.0,0.0,,0.0,,,0.0,,443.0,,success,4,,,,132.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4058,,,,,,,,,,,,,,,,,postquestionnaire,,,begin,,,,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4059,0.0,,,,,,,,,,,,,,,,postquestionnaire,,,submit,,,,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4060,,,,,,0,,,,,,,,,,,,,,,,,,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4061,,,,,1,,,,,,,,,,,,,,,,,,,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4062,,,,,,,,,,,,,,,10,,,,,,,,,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4063,,,,4,,,,,,,,,,,,,,,,,,,,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4064,,,,,,,,,,1,,,,,,,,,,,,,,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4065,,,,,,,,,,,,,0,,,,,,,,,,,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4066,,,,,,,,,,,,,,,,,,,,,,,,10,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
4067,,,Begin,,,,,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,,A1LOUZD99NZCT2:3FUI0JHJPXYJ1SDNZULIYDPNSOX335,
4068,,,NextPage,,,,,,,,,0.0,,,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,,A1LOUZD99NZCT2:3FUI0JHJPXYJ1SDNZULIYDPNSOX335,6209.0
4069,,,NextPage,,,,,,,,,1.0,,,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,,A1LOUZD99NZCT2:3FUI0JHJPXYJ1SDNZULIYDPNSOX335,15535.0
4070,,,NextPage,,,,,,,,,2.0,,,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,,A1LOUZD99NZCT2:3FUI0JHJPXYJ1SDNZULIYDPNSOX335,6761.0
4071,,,PrevPage,,,,,,,,,3.0,,,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,,A1LOUZD99NZCT2:3FUI0JHJPXYJ1SDNZULIYDPNSOX335,58902.0
4072,,,NextPage,,,,,,,,,2.0,,,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,,A1LOUZD99NZCT2:3FUI0JHJPXYJ1SDNZULIYDPNSOX335,24299.0
4073,,,FinishInstructions,,,,,,,,,3.0,,,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,,A1LOUZD99NZCT2:3FUI0JHJPXYJ1SDNZULIYDPNSOX335,17593.0
4074,,31.0,,,,,,4014.2497671874535,1252.0,,0.0,,,0.0,,0.0,,gamble,1,,,,1.0,,A1LOUZD99NZCT2:3FUI0JHJPXYJ1SDNZULIYDPNSOX335,
4075,,4.0,,,,,,5954.9213502716875,0.0,,0.0,,,0.0,,0.0,,fail,4,,,,2.0,,A1LOUZD99NZCT2:3FUI0JHJPXYJ1SDNZULIYDPNSOX335,
4076,,6.0,,,,,,0.0,0.0,,0.0,,,0.0,,404.0,,success,6,,,,3.0,,A1LOUZD99NZCT2:3FUI0JHJPXYJ1SDNZULIYDPNSOX335,
4077,,35.0,,,,,,4008.5551748088546,942.0,,0.0,,,0.0,,0.0,,gamble,5,,,,4.0,,A1LOUZD99NZCT2:3FUI0JHJPXYJ1SDNZULIYDPNSOX335,
4078,,3.0,,,,,,4085.9272144723277,0.0,,720.0,,,0.0,,392.0,,success,3,,,,5.0,,A1LOUZD99NZCT2:3FUI0JHJPXYJ1SDNZULIYDPNSOX335,
4079,,21.0,,,,,,6057.109000372737,0.0,,634.0,,,0.0,,417.0,,success,1,,,,6.0,,A1LOUZD99NZCT2:3FUI0JHJPXYJ1SDNZULIYDPNSOX335,
4080,,22.0,,,,,,5951.324343776587,0.0,,562.0,,,0.0,,301.0,,success,2,,,,7.0,,A1LOUZD99NZCT2:3FUI0JHJPXYJ1SDNZULIYDPNSOX335,
4081,,5.0,,,,,,1962.324915574541,1117.0,,0.0,,,0.0,,0.0,,gamble,5,,,,8.0,,A1LOUZD99NZCT2:3FUI0JHJPXYJ1SDNZULIYDPNSOX335,
4082,,26.0,,,,,,5982.713740905361,0.0,,0.0,,,0.0,,0.0,,earlyFail,6,,,,9.0,,A1LOUZD99NZCT2:3FUI0JHJPXYJ1SDNZULIYDPNSOX335,
4083,,1.0,,,,,,5893.025931867071,0.0,,548.0,,,0.0,,449.0,,success,1,,,,10.0,,A1LOUZD99NZCT2:3FUI0JHJPXYJ1SDNZULIYDPNSOX335,
4084,,2.0,,,,,,3969.711465979886,629.0,,0.0,,,0.0,,0.0,,gamble,2,,,,11.0,,A1LOUZD99NZCT2:3FUI0JHJPXYJ1SDNZULIYDPNSOX335,
4085,,23.0,,,,,,6052.983179691958,688.0,,0.0,,,0.0,,0.0,,gamble,3,,,,12.0,,A1LOUZD99NZCT2:3FUI0JHJPXYJ1SDNZULIYDPNSOX335,
4086,,6.0,,,,,,6111.473758789409,0.0,,647.0,,,0.0,,471.0,,success,6,,,,13.0,,A1LOUZD99NZCT2:3FUI0JHJPXYJ1SDNZULIYDPNSOX335,
4087,,3.0,,,,,,0.0,0.0,,0.0,,,0.0,,556.0,,success,3,,,,14.0,,A1LOUZD99NZCT2:3FUI0JHJPXYJ1SDNZULIYDPNSOX335,
4088,,1.0,,,,,,0.0,0.0,,0.0,,,0.0,,471.0,,success,1,,,,15.0,,A1LOUZD99NZCT2:3FUI0JHJPXYJ1SDNZULIYDPNSOX335,
4089,,86.0,,,,,,1954.2768732752056,0.0,,0.0,,,0.0,,0.0,,earlyFail,6,,,,16.0,,A1LOUZD99NZCT2:3FUI0JHJPXYJ1SDNZULIYDPNSOX335,
4090,,22.0,,,,,,5967.921933512406,521.0,,0.0,,,0.0,,0.0,,gamble,2,,,,17.0,,A1LOUZD99NZCT2:3FUI0JHJPXYJ1SDNZULIYDPNSOX335,
4091,,5.0,,,,,,0.0,0.0,,0.0,,,0.0,,402.0,,success,5,,,,18.0,,A1LOUZD99NZCT2:3FUI0JHJPXYJ1SDNZULIYDPNSOX335,
4092,,23.0,,,,,,3980.445941263453,0.0,,764.0,,,0.0,,361.0,,success,3,,,,19.0,,A1LOUZD99NZCT2:3FUI0JHJPXYJ1SDNZULIYDPNSOX335,
4093,,31.0,,,,,,6005.135107885762,704.0,,0.0,,,0.0,,0.0,,gamble,1,,,,20.0,,A1LOUZD99NZCT2:3FUI0JHJPXYJ1SDNZULIYDPNSOX335,
4094,,3.0,,,,,,5930.134771010916,479.0,,0.0,,,0.0,,0.0,,gamble,3,,,,21.0,,A1LOUZD99NZCT2:3FUI0JHJPXYJ1SDNZULIYDPNSOX335,
4095,,32.0,,,,,,6048.696645303395,679.0,,0.0,,,0.0,,0.0,,gamble,2,,,,22.0,,A1LOUZD99NZCT2:3FUI0JHJPXYJ1SDNZULIYDPNSOX335,
4096,,2.0,,,,,,3974.0060947821557,0.0,,556.0,,,0.0,,0.0,,failOutcome,2,,,,23.0,,A1LOUZD99NZCT2:3FUI0JHJPXYJ1SDNZULIYDPNSOX335,
4097,,5.0,,,,,,3872.875667454256,0.0,,1008.0,,,0.0,,329.0,,success,5,,,,24.0,,A1LOUZD99NZCT2:3FUI0JHJPXYJ1SDNZULIYDPNSOX335,
4098,,4.0,,,,,,3926.9332730924807,0.0,,0.0,,,0.0,,0.0,,fail,4,,,,25.0,,A1LOUZD99NZCT2:3FUI0JHJPXYJ1SDNZULIYDPNSOX335,
4099,,6.0,,,,,,2129.3278385889007,0.0,,0.0,,,0.0,,0.0,,fail,6,,,,26.0,,A1LOUZD99NZCT2:3FUI0JHJPXYJ1SDNZULIYDPNSOX335,
4100,,6.0,,,,,,2102.838810899646,515.0,,0.0,,,0.0,,0.0,,gamble,6,,,,27.0,,A1LOUZD99NZCT2:3FUI0JHJPXYJ1SDNZULIYDPNSOX335,
4101,,4.0,,,,,,0.0,0.0,,0.0,,,0.0,,412.0,,success,4,,,,28.0,,A1LOUZD99NZCT2:3FUI0JHJPXYJ1SDNZULIYDPNSOX335,
4102,,32.0,,,,,,3979.43114001418,0.0,,687.0,,,0.0,,286.0,,success,2,,,,29.0,,A1LOUZD99NZCT2:3FUI0JHJPXYJ1SDNZULIYDPNSOX335,
4103,,34.0,,,,,,4184.496206025521,727.0,,0.0,,,0.0,,0.0,,gamble,4,,,,30.0,,A1LOUZD99NZCT2:3FUI0JHJPXYJ1SDNZULIYDPNSOX335,
4104,,1.0,,,,,,4041.924683265415,478.0,,0.0,,,0.0,,0.0,,gamble,1,,,,31.0,,A1LOUZD99NZCT2:3FUI0JHJPXYJ1SDNZULIYDPNSOX335,
4105,,21.0,,,,,,1856.5509567057625,0.0,,605.0,,,0.0,,337.0,,success,1,,,,32.0,,A1LOUZD99NZCT2:3FUI0JHJPXYJ1SDNZULIYDPNSOX335,
4106,,2.0,,,,,,2130.731503654163,985.0,,0.0,,,0.0,,0.0,,gamble,2,,,,33.0,,A1LOUZD99NZCT2:3FUI0JHJPXYJ1SDNZULIYDPNSOX335,
4107,,33.0,,,,,,5927.566119736354,666.0,,0.0,,,0.0,,0.0,,gamble,3,,,,34.0,,A1LOUZD99NZCT2:3FUI0JHJPXYJ1SDNZULIYDPNSOX335,
4108,,35.0,,,,,,4148.672443745581,685.0,,0.0,,,0.0,,0.0,,gamble,5,,,,35.0,,A1LOUZD99NZCT2:3FUI0JHJPXYJ1SDNZULIYDPNSOX335,
