,BonusAmount,Trialid,action,design,difficulty,engagement,expTime,gambleDelay,gambleRT,indexOf,length,outcomeRT,phase,response,standardGamble,status,template,templates,trialNumber,uniqueid,viewTime
902,,3,,,,,,0,0,,,603,,success,3,,,,67,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
903,,1,,,,,,0,0,,,0,,earlyFail,1,,,,68,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
904,,3,,,,,,1744.020379,0,,,568,,success,3,,,,69,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
905,,2,,,,,,6718.220516,0,,,0,,earlyFail,2,,,,70,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
906,,3,,,,,,6750,0,,,0,,earlyFail,3,,,,71,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
907,,6,,,,,,1795.205549,0,,,0,,earlyFail,6,,,,72,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
908,,5,,,,,,0,0,,,224,,success,5,,,,73,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
909,,26,,,,,,6750,0,,,492,,success,6,,,,74,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
910,,31,,,,,,6688.5769,0,,,333,,success,1,,,,75,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
911,,1,,,,,,0,0,,,285,,success,1,,,,76,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
912,,24,,,,,,4394.47176,0,,,0,,earlyFail,4,,,,77,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
913,,4,,,,,,1732.575833,0,,,0,,fail,4,,,,78,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
914,,32,,,,,,4246.301857,0,,,0,,fail,2,,,,79,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
915,,26,,,,,,1893.857831,0,,,0,,earlyFail,6,,,,80,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
916,,6,,,,,,4348.342376,0,,,554,,success,6,,,,81,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
917,,34,,,,,,6666.082636,0,,,208,,success,4,,,,82,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
918,,5,,,,,,6750,0,,,0,,fail,5,,,,83,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
919,,36,,,,,,6731.100854,0,,,656,,success,6,,,,84,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
920,,24,,,,,,1665.153176,0,,,0,,earlyFail,4,,,,85,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
921,,6,,,,,,0,0,,,0,,earlyFail,6,,,,86,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
922,,21,,,,,,6750,0,,,463,,success,1,,,,87,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
923,,6,,,,,,0,0,,,0,,fail,6,,,,88,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
924,,32,,,,,,6750,0,,,349,,success,2,,,,89,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
925,,3,,,,,,4268.287386,0,,,0,,earlyFail,3,,,,90,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
926,,4,,,,,,0,0,,,216,,success,4,,,,91,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
927,,5,,,,,,1838.610321,0,,,369,,success,5,,,,92,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
928,,6,,,,,1740717,6549.058132,0,,,0,,fail,6,,,,93,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
929,,,,,,,,,,,,,postquestionnaire,,,begin,,,,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
930,0,,,,,,,,,,,,postquestionnaire,,,submit,,,,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
931,,,,,,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,,,,,,,,,,,,,,,
932,,,,,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,,,,,,,,,,,,,,,,
933,,,,,,,,,,,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,,,,,,,,,,
934,,,,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,,,,,,,,,,,,,,,,,
935,,,Begin,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
936,,,NextPage,,,,,,,0,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,3620
937,,,NextPage,,,,,,,1,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,28460
938,,,NextPage,,,,,,,2,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,82168
939,,,PrevPage,,,,,,,3,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,102304
940,,,PrevPage,,,,,,,2,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,5108
941,,,NextPage,,,,,,,1,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,24714
942,,,NextPage,,,,,,,2,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,57660
943,,,FinishInstructions,,,,,,,3,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,48202
944,,5,,,,,,0,0,,,404,,success,5,,,,1,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
945,,6,,,,,,6711.81503,742,,,0,,gamble,6,,,,2,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
946,,2,,,,,,1720.886852,998,,,0,,gamble,2,,,,3,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
947,,31,,,,,,1752.625424,922,,,0,,gamble,1,,,,4,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
948,,36,,,,,,1633.558252,0,,,394,,success,6,,,,5,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
949,,2,,,,,,4011.508365,0,,,422,,success,2,,,,6,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
950,,5,,,,,,6750,744,,,0,,gamble,5,,,,7,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
951,,32,,,,,,4298.063856,692,,,0,,gamble,2,,,,8,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
952,,26,,,,,,6750,0,,,348,,success,6,,,,9,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
953,,35,,,,,,6750,678,,,0,,gamble,5,,,,10,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
954,,1,,,,,,4334.913126,868,,,0,,gamble,1,,,,11,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
955,,22,,,,,,6623.422141,0,,,448,,success,2,,,,12,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
956,,5,,,,,,0,0,,,458,,success,5,,,,13,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
957,,1,,,,,,1889.867578,862,,,0,,gamble,1,,,,14,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
958,,33,,,,,,4263.164402,0,,,430,,success,3,,,,15,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
959,,1,,,,,,0,0,,,452,,success,1,,,,16,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
960,,6,,,,,,6672.228491,0,,,458,,success,6,,,,17,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
961,,4,,,,,,0,0,,,406,,success,4,,,,18,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
962,,36,,,,,,4142.854151,650,,,0,,gamble,6,,,,19,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
963,,25,,,,,,1774.1368,0,,,398,,success,5,,,,20,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
964,,2,,,,,,0,0,,,456,,success,2,,,,21,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
965,,75,,,,,,1787.389791,0,,,410,,success,5,,,,22,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
966,,33,,,,,,6727.74091,588,,,0,,gamble,3,,,,23,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
967,,5,,,,,,1645.462187,904,,,0,,gamble,5,,,,24,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
968,,6,,,,,,4228.614038,0,,,436,,success,6,,,,25,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
969,,25,,,,,,4095.44741,0,,,568,,success,5,,,,26,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
970,,6,,,,,,0,0,,,432,,success,6,,,,27,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
971,,1,,,,,,6705.86881,678,,,0,,gamble,1,,,,28,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
972,,5,,,,,,6749.060605,0,,,0,,earlyFail,5,,,,29,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
973,,86,,,,,,2018.766384,0,,,490,,success,6,,,,30,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
974,,4,,,,,,1634.501945,912,,,0,,gamble,4,,,,31,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
975,,2,,,,,,0,0,,,504,,success,2,,,,32,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
976,,26,,,,,,1625.536709,0,,,346,,success,6,,,,33,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
977,,36,,,,,,6750,580,,,0,,gamble,6,,,,34,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
978,,3,,,,,,0,0,,,344,,success,3,,,,35,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
979,,1,,,,,,4202.645133,0,,,474,,success,1,,,,36,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
980,,2,,,,,,6671.250384,0,,,342,,success,2,,,,37,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
981,,6,,,,,,4329.860212,0,,,422,,success,6,,,,38,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
982,,34,,,,,,4096.572675,0,,,410,,success,4,,,,39,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
983,,31,,,,,,6750,734,,,0,,gamble,1,,,,40,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
984,,6,,,,,,1751.613239,624,,,0,,gamble,6,,,,41,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
985,,23,,,,,,6595.634694,0,,,0,,earlyFail,3,,,,42,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
986,,3,,,,,,6700.016625,0,,,288,,success,3,,,,43,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
987,,5,,,,,,0,0,,,500,,success,5,,,,44,AW081A2YEZT14:39PAAFCODM08CID0YJXFZLL3XEAVTE,
988,,,Begin,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
989,,,NextPage,,,,,,,0,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,2443
990,,,NextPage,,,,,,,1,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,26903
991,,,NextPage,,,,,,,2,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,39094
992,,,FinishInstructions,,,,,,,3,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,20438
993,,26,,,,,,1723.11221,0,,,0,,fail,6,,,,1,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
994,,4,,,,,,6647.682977,0,,,98,,success,4,,,,2,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
995,,1,,,,,,6691.727983,587,,,0,,gamble,1,,,,3,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
996,,1,,,,,,1833.621631,0,,,0,,earlyFail,1,,,,4,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
997,,6,,,,,,0,0,,,0,,earlyFail,6,,,,5,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
998,,35,,,,,,4302.921013,0,,,0,,earlyFail,5,,,,6,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
999,,5,,,,,,1798.986107,229,,,0,,gamble,5,,,,7,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1000,,36,,,,,,4211.570992,0,,,0,,earlyFail,6,,,,8,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1001,,1,,,,,,4177.259326,0,,,0,,earlyFail,1,,,,9,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1002,,32,,,,,,1742.966639,762,,,0,,gamble,2,,,,10,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1003,,5,,,,,,4193.573377,674,,,0,,gamble,5,,,,11,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1004,,6,,,,,,6683.989678,0,,,0,,earlyFail,6,,,,12,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1005,,6,,,,,,4302.2413,709,,,0,,gamble,6,,,,13,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1006,,4,,,,,,0,0,,,0,,earlyFail,4,,,,14,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1007,,6,,,,,,1566.76261,0,,,0,,earlyFail,6,,,,15,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1008,,36,,,,,,6750,0,,,0,,earlyFail,6,,,,16,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1009,,3,,,,,,1878.954093,0,,,0,,fail,3,,,,17,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1010,,21,,,,,,4296.341507,628,,,0,,gamble,1,,,,18,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1011,,1,,,,,,0,0,,,349,,success,1,,,,19,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1012,,35,,,,,,6736.656777,0,,,0,,earlyFail,5,,,,20,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1013,,25,,,,,,6750,660,,,0,,gamble,5,,,,21,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1014,,22,,,,,,4382.119249,0,,,0,,earlyFail,2,,,,22,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1015,,2,,,,,,0,0,,,373,,success,2,,,,23,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1016,,3,,,,,,1899.505409,583,,,0,,gamble,3,,,,24,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1017,,5,,,,,,0,0,,,607,,success,5,,,,25,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1018,,24,,,,,,4251.153737,742,,,0,,gamble,4,,,,26,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1019,,6,,,,,,0,0,,,654,,success,6,,,,27,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1020,,5,,,,,,0,0,,,647,,success,5,,,,28,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1021,,1,,,,,,0,0,,,0,,earlyFail,1,,,,29,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1022,,2,,,,,,0,0,,,524,,success,2,,,,30,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1023,,22,,,,,,6750,0,,,630,,success,2,,,,31,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1024,,25,,,,,,4272.123072,672,,,0,,gamble,5,,,,32,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1025,,24,,,,,,6750,984,,,0,,gamble,4,,,,33,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1026,,4,,,,,,0,0,,,463,,success,4,,,,34,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1027,,5,,,,,,4221.249781,893,,,0,,gamble,5,,,,35,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1028,,23,,,,,,1691.887499,0,,,211,,success,3,,,,36,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1029,,34,,,,,,1858.664389,0,,,617,,success,4,,,,37,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1030,,4,,,,,,0,0,,,0,,fail,4,,,,38,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1031,,33,,,,,,4186.713345,0,,,0,,fail,3,,,,39,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1032,,26,,,,,,6750,0,,,0,,fail,6,,,,40,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1033,,31,,,,,,4151.732158,0,,,548,,success,1,,,,41,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1034,,3,,,,,,4238.998443,0,,,0,,fail,3,,,,42,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1035,,1,,,,,,4131.826781,0,,,0,,earlyFail,1,,,,43,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1036,,3,,,,,,0,0,,,0,,fail,3,,,,44,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1037,,23,,,,,,6692.751899,0,,,0,,earlyFail,3,,,,45,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1038,,4,,,,,,1700.457994,0,,,0,,fail,4,,,,46,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1039,,1,,,,,,0,0,,,0,,fail,1,,,,47,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1040,,2,,,,,,3899.007998,0,,,0,,earlyFail,2,,,,48,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1041,,23,,,,,,4283.609757,0,,,0,,earlyFail,3,,,,49,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1042,,3,,,,,,6750,0,,,0,,fail,3,,,,50,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1043,,4,,,,,,4343.86842,0,,,0,,fail,4,,,,51,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1044,,34,,,,,,4339.359357,0,,,0,,earlyFail,4,,,,52,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1045,,24,,,,,,1707.517771,0,,,0,,fail,4,,,,53,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1046,,4,,,,,,1741.794496,0,,,0,,fail,4,,,,54,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1047,,21,,,,,,6750,0,,,172,,success,1,,,,55,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1048,,22,,,,,,1871.832646,0,,,652,,success,2,,,,56,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1049,,3,,,,,,6750,0,,,0,,earlyFail,3,,,,57,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1050,,4,,,,,,4207.893507,0,,,0,,earlyFail,4,,,,58,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1051,,75,,,,,,2088.808726,0,,,0,,earlyFail,5,,,,59,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1052,,32,,,,,,6662.302403,0,,,0,,earlyFail,2,,,,60,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1053,,31,,,,,,1737.042951,0,,,0,,earlyFail,1,,,,61,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1054,,2,,,,,,4353.60085,0,,,0,,fail,2,,,,62,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1055,,2,,,,,,1819.870306,0,,,503,,success,2,,,,63,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1056,,2,,,,,,6750,531,,,0,,gamble,2,,,,64,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1057,,3,,,,,,0,0,,,376,,success,3,,,,65,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1058,,6,,,,,,4102.929991,0,,,598,,success,6,,,,66,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1059,,4,,,,,,6742.051202,0,,,451,,success,4,,,,67,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1060,,6,,,,,,1697.821802,541,,,0,,gamble,6,,,,68,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1061,,33,,,,,,6692.243422,0,,,0,,earlyFail,3,,,,69,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1062,,25,,,,,,1779.743448,996,,,0,,gamble,5,,,,70,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1063,,2,,,,,,1769.863451,532,,,0,,gamble,2,,,,71,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1064,,1,,,,,,1689.707303,0,,,382,,success,1,,,,72,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1065,,34,,,,,,6750,916,,,0,,gamble,4,,,,73,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1066,,3,,,,,,4340.310293,0,,,541,,success,3,,,,74,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1067,,86,,,,,,1839.268,677,,,0,,gamble,6,,,,75,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1068,,1,,,,,,6590.683835,489,,,0,,gamble,1,,,,76,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1069,,21,,,,,,1654.120449,0,,,0,,earlyFail,1,,,,77,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1070,,5,,,,,,6633.593258,0,,,408,,success,5,,,,78,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1071,,5,,,,,,6750,637,,,0,,gamble,5,,,,79,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1072,,2,,,,,,6718.447495,592,,,0,,gamble,2,,,,80,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1073,,26,,,,,,4247.30859,686,,,0,,gamble,6,,,,81,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1074,,2,,,,,,4261.423064,449,,,0,,gamble,2,,,,82,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1075,,6,,,,,,6750,625,,,0,,gamble,6,,,,83,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1076,,2,,,,,,0,0,,,289,,success,2,,,,84,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1077,,5,,,,,,0,0,,,328,,success,5,,,,85,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
1078,,6,,,,,,0,0,,,346,,success,6,,,,86,A23KAJRDVCVGOE:3OE22WJIGIOV7NW8CPTFYU8XZ02QU6,
